0.0,-1.0,2.0,8.0,4334.0,39.0,5.0,5.0,72.0,0.0,2.0,0.0,9.0,3.0,117.0,1816.0,1453.0,8.0,0.0,1520.0,4.0,0.0,695.0,373.0,1744.0,341.0,2.0,346.0,1624.0,0.0,183.0,225.0,3.0,1691.0,0.0,1.0,21.0,16.0,9.0,0.0
0.0,78.0,0.0,12.0,30.0,0.0,0.0,31.0,12.0,0.0,0.0,0.0,12.0,0.0,101.0,274.0,239.0,1.0,2.0,1521.0,1.0,0.0,865.0,1156.0,269.0,1010.0,0.0,374.0,260.0,0.0,270.0,1.0,2.0,264.0,0.0,0.0,187.0,1.0,2.0,0.0
0.0,16.0,68.0,3.0,33861.0,21.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,36.0,1817.0,244.0,0.0,0.0,1522.0,5.0,0.0,2.0,1157.0,1745.0,1011.0,2.0,550.0,1625.0,0.0,381.0,0.0,0.0,1692.0,0.0,0.0,122.0,4.0,340.0,0.0
7.0,-1.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,14.0,1818.0,1454.0,1.0,5.0,272.0,1.0,0.0,260.0,138.0,1746.0,7.0,2.0,287.0,1626.0,0.0,213.0,0.0,1.0,1693.0,0.0,1.0,57.0,4.0,745.0,0.0
0.0,2.0,12.0,29.0,8742.0,156.0,2.0,5.0,38.0,0.0,1.0,0.0,29.0,3.0,17.0,1819.0,1455.0,4.0,2.0,146.0,6.0,0.0,466.0,137.0,1747.0,132.0,2.0,20.0,1627.0,1.0,19.0,259.0,3.0,1694.0,0.0,0.0,983.0,4.0,746.0,0.0
0.0,13.0,5.0,6.0,41918.0,0.0,0.0,36.0,190.0,0.0,0.0,0.0,6.0,15.0,2.0,34.0,16.0,0.0,0.0,755.0,0.0,0.0,2.0,652.0,34.0,234.0,0.0,301.0,33.0,4.0,163.0,1.0,2.0,34.0,0.0,2.0,14.0,1.0,2.0,0.0
0.0,1.0,15.0,1.0,142680.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,1.0,3.0,29.0,1820.0,1456.0,4.0,1.0,1523.0,5.0,1.0,1230.0,1158.0,1748.0,1012.0,5.0,443.0,1628.0,0.0,84.0,11.0,3.0,1695.0,0.0,6.0,733.0,12.0,747.0,0.0
0.0,6.0,10.0,1.0,21983.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,3.0,39.0,1821.0,1457.0,3.0,5.0,18.0,1.0,0.0,12.0,17.0,1749.0,17.0,0.0,57.0,1629.0,0.0,51.0,0.0,0.0,1696.0,0.0,1.0,984.0,2.0,748.0,0.0
2.0,0.0,17.0,11.0,768.0,69.0,2.0,7.0,55.0,1.0,1.0,0.0,11.0,7.0,0.0,90.0,83.0,3.0,0.0,978.0,5.0,0.0,2.0,863.0,90.0,719.0,1.0,141.0,88.0,1.0,0.0,0.0,1.0,90.0,0.0,1.0,66.0,0.0,530.0,0.0
0.0,0.0,9.0,3.0,17494.0,177.0,2.0,7.0,74.0,0.0,1.0,0.0,3.0,11.0,17.0,1822.0,1458.0,0.0,4.0,1524.0,1.0,0.0,1231.0,1159.0,1750.0,1013.0,1.0,84.0,1630.0,5.0,19.0,0.0,3.0,1697.0,0.0,1.0,985.0,0.0,749.0,0.0
0.0,274.0,9.0,9.0,2085.0,29.0,1.0,9.0,27.0,0.0,1.0,0.0,9.0,7.0,11.0,1823.0,1459.0,3.0,1.0,1525.0,1.0,0.0,2.0,1111.0,1751.0,977.0,1.0,996.0,1631.0,5.0,631.0,1.0,2.0,1698.0,1.0,0.0,986.0,1.0,2.0,0.0
0.0,427.0,0.0,0.0,7159.0,87.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,46.0,1824.0,1460.0,0.0,0.0,1521.0,5.0,0.0,168.0,1156.0,1752.0,1010.0,2.0,625.0,1632.0,0.0,68.0,0.0,0.0,1699.0,0.0,0.0,987.0,2.0,645.0,0.0
5.0,764.0,2.0,1.0,11.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,11.0,10.0,0.0,0.0,864.0,1.0,0.0,2.0,727.0,11.0,656.0,2.0,1040.0,11.0,0.0,462.0,1.0,2.0,11.0,0.0,1.0,9.0,1.0,2.0,1.0
1.0,0.0,67.0,48.0,11.0,48.0,1.0,45.0,48.0,1.0,1.0,0.0,48.0,0.0,36.0,244.0,213.0,0.0,5.0,272.0,1.0,0.0,75.0,138.0,240.0,7.0,0.0,1041.0,234.0,5.0,264.0,0.0,0.0,237.0,0.0,1.0,169.0,4.0,750.0,0.0
3.0,4.0,39.0,52.0,7.0,30.0,23.0,42.0,212.0,1.0,3.0,0.0,30.0,2.0,53.0,1825.0,1461.0,0.0,0.0,1526.0,0.0,0.0,219.0,656.0,1753.0,592.0,1.0,91.0,1633.0,7.0,75.0,32.0,0.0,1700.0,1.0,0.0,988.0,0.0,514.0,1.0
0.0,-1.0,8.0,1.0,4320.0,200.0,13.0,4.0,99.0,0.0,2.0,0.0,1.0,24.0,24.0,8.0,2.0,1.0,1.0,1511.0,1.0,0.0,258.0,839.0,8.0,751.0,0.0,78.0,8.0,0.0,66.0,1.0,2.0,8.0,0.0,0.0,2.0,1.0,2.0,0.0
13.0,0.0,126.0,53.0,214.0,60.0,13.0,34.0,53.0,1.0,1.0,1.0,53.0,0.0,12.0,1826.0,1462.0,0.0,5.0,1527.0,1.0,0.0,265.0,1160.0,1754.0,1014.0,1.0,50.0,1634.0,6.0,12.0,0.0,0.0,1701.0,0.0,1.0,848.0,2.0,386.0,0.0
0.0,1.0,1.0,1.0,9230.0,153.0,1.0,1.0,11.0,0.0,1.0,0.0,1.0,3.0,109.0,1827.0,1463.0,5.0,5.0,1528.0,1.0,0.0,2.0,1161.0,1755.0,655.0,2.0,224.0,1635.0,5.0,169.0,1.0,2.0,1702.0,0.0,2.0,156.0,1.0,2.0,0.0
0.0,37.0,19.0,4.0,14843.0,393.0,12.0,4.0,433.0,0.0,2.0,0.0,4.0,3.0,11.0,1828.0,72.0,0.0,5.0,1529.0,1.0,0.0,1232.0,328.0,1756.0,299.0,0.0,1042.0,425.0,0.0,40.0,1.0,2.0,1703.0,3.0,0.0,59.0,1.0,2.0,0.0
1.0,0.0,2.0,1.0,0.0,2.0,38.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,11.0,1829.0,1464.0,16.0,5.0,12.0,19.0,0.0,8.0,11.0,1757.0,11.0,1.0,1043.0,1636.0,0.0,662.0,1.0,2.0,1704.0,1.0,1.0,989.0,1.0,2.0,0.0
1.0,1.0,9.0,3.0,934.0,93.0,11.0,36.0,280.0,1.0,3.0,0.0,3.0,3.0,29.0,1830.0,1465.0,3.0,1.0,272.0,1.0,0.0,193.0,138.0,1758.0,7.0,0.0,186.0,1637.0,0.0,34.0,260.0,3.0,1705.0,0.0,1.0,29.0,4.0,12.0,0.0
0.0,-1.0,0.0,0.0,35229.0,760.0,1.0,22.0,122.0,0.0,1.0,0.0,0.0,7.0,106.0,34.0,16.0,0.0,0.0,279.0,1.0,0.0,1233.0,251.0,34.0,233.0,1.0,303.0,33.0,5.0,225.0,1.0,2.0,34.0,0.0,8.0,14.0,1.0,2.0,0.0
21.0,0.0,5.0,8.0,214.0,8.0,24.0,13.0,19.0,2.0,3.0,0.0,8.0,10.0,28.0,1831.0,1466.0,0.0,0.0,776.0,5.0,0.0,27.0,173.0,1759.0,35.0,1.0,47.0,1638.0,0.0,32.0,261.0,3.0,1706.0,0.0,1.0,990.0,0.0,751.0,0.0
0.0,1.0,82.0,12.0,1874.0,70.0,1.0,33.0,115.0,0.0,1.0,0.0,12.0,25.0,17.0,39.0,36.0,3.0,1.0,1530.0,5.0,0.0,2.0,1162.0,39.0,1015.0,1.0,213.0,38.0,0.0,39.0,6.0,1.0,39.0,0.0,1.0,19.0,0.0,14.0,0.0
1.0,1.0,10.0,7.0,33.0,5.0,1.0,8.0,21.0,1.0,1.0,0.0,5.0,3.0,11.0,1832.0,1467.0,3.0,5.0,170.0,3.0,0.0,465.0,158.0,1760.0,150.0,1.0,1044.0,1639.0,0.0,663.0,1.0,2.0,1707.0,0.0,1.0,991.0,1.0,2.0,1.0
0.0,32.0,11.0,16.0,7063.0,607.0,15.0,11.0,146.0,0.0,2.0,0.0,16.0,2.0,32.0,958.0,40.0,0.0,1.0,366.0,1.0,0.0,2.0,334.0,921.0,305.0,1.0,672.0,866.0,0.0,446.0,1.0,2.0,896.0,0.0,1.0,35.0,1.0,2.0,0.0
21.0,34.0,4.0,8.0,214.0,8.0,24.0,13.0,19.0,2.0,3.0,0.0,8.0,7.0,28.0,1831.0,1466.0,6.0,0.0,776.0,1.0,0.0,27.0,173.0,1759.0,35.0,1.0,47.0,1638.0,0.0,32.0,261.0,0.0,1706.0,0.0,1.0,990.0,0.0,751.0,1.0
0.0,1.0,8.0,8.0,11898.0,182.0,4.0,11.0,243.0,0.0,1.0,0.0,8.0,3.0,2.0,41.0,16.0,0.0,0.0,567.0,1.0,0.0,2.0,502.0,41.0,460.0,2.0,426.0,40.0,0.0,175.0,1.0,2.0,41.0,0.0,2.0,14.0,1.0,2.0,0.0
0.0,0.0,0.0,3.0,20420.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,11.0,7.0,38.0,8.0,2.0,23.0,0.0,1060.0,4.0,0.0,2.0,858.0,8.0,767.0,1.0,117.0,8.0,4.0,95.0,1.0,2.0,8.0,0.0,3.0,2.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1833.0,1468.0,0.0,0.0,127.0,1.0,1.0,2.0,120.0,1761.0,117.0,0.0,1045.0,1640.0,8.0,664.0,1.0,2.0,1708.0,0.0,2.0,992.0,1.0,2.0,0.0
0.0,54.0,7.0,5.0,2319.0,50.0,4.0,6.0,41.0,0.0,1.0,0.0,5.0,3.0,3.0,266.0,63.0,0.0,0.0,1531.0,1.0,0.0,603.0,682.0,261.0,615.0,1.0,70.0,67.0,0.0,60.0,1.0,2.0,68.0,0.0,0.0,3.0,1.0,2.0,0.0
0.0,87.0,18.0,13.0,3411.0,34.0,1.0,20.0,33.0,0.0,1.0,0.0,20.0,3.0,0.0,234.0,203.0,0.0,5.0,21.0,14.0,0.0,2.0,1163.0,230.0,20.0,2.0,132.0,224.0,5.0,0.0,0.0,1.0,227.0,0.0,1.0,162.0,0.0,118.0,0.0
0.0,2.0,36.0,30.0,1738.0,62.0,9.0,34.0,75.0,0.0,2.0,1.0,30.0,0.0,1.0,1834.0,1215.0,3.0,5.0,1532.0,1.0,0.0,1234.0,729.0,1762.0,658.0,1.0,1046.0,1641.0,0.0,293.0,0.0,1.0,1709.0,1.0,1.0,43.0,2.0,232.0,0.0
0.0,1458.0,0.0,0.0,1965.0,7.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,12.0,1835.0,1469.0,0.0,1.0,1533.0,49.0,0.0,1053.0,1164.0,1763.0,1016.0,1.0,50.0,1642.0,5.0,12.0,24.0,0.0,1710.0,1.0,0.0,21.0,2.0,9.0,1.0
0.0,0.0,96.0,0.0,3507.0,8.0,11.0,1.0,2.0,0.0,6.0,0.0,0.0,3.0,28.0,1836.0,1470.0,0.0,3.0,546.0,1.0,0.0,1014.0,375.0,1764.0,343.0,2.0,34.0,1643.0,0.0,32.0,20.0,0.0,1711.0,0.0,1.0,21.0,6.0,9.0,0.0
0.0,1632.0,3.0,2.0,7092.0,74.0,1.0,5.0,48.0,0.0,1.0,0.0,3.0,0.0,11.0,1837.0,11.0,3.0,5.0,1534.0,1.0,0.0,1235.0,11.0,1765.0,11.0,2.0,1047.0,12.0,1.0,282.0,1.0,2.0,12.0,0.0,0.0,4.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1838.0,1471.0,0.0,0.0,834.0,7.0,0.0,1236.0,709.0,1766.0,641.0,2.0,55.0,1644.0,3.0,49.0,262.0,3.0,1712.0,0.0,7.0,21.0,3.0,9.0,0.0
0.0,0.0,1.0,0.0,4956.0,29.0,24.0,28.0,27.0,0.0,3.0,1.0,0.0,0.0,84.0,1839.0,1472.0,0.0,0.0,980.0,1.0,0.0,2.0,804.0,1767.0,720.0,17.0,1030.0,1645.0,6.0,124.0,61.0,3.0,1713.0,0.0,0.0,993.0,13.0,752.0,0.0
2.0,17.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,1.0,0.0,2.0,7.0,209.0,1840.0,1473.0,0.0,4.0,75.0,4.0,0.0,2.0,72.0,1768.0,70.0,2.0,1048.0,1646.0,4.0,415.0,0.0,1.0,1714.0,0.0,1.0,994.0,4.0,753.0,0.0
0.0,818.0,4.0,0.0,3797.0,39.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,153.0,1841.0,56.0,0.0,5.0,164.0,4.0,0.0,142.0,42.0,1769.0,41.0,2.0,370.0,1647.0,5.0,267.0,135.0,3.0,1715.0,0.0,9.0,46.0,4.0,30.0,0.0
0.0,-1.0,0.0,0.0,29420.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,7.0,20.0,1842.0,1474.0,3.0,0.0,123.0,9.0,0.0,2.0,25.0,1770.0,25.0,1.0,111.0,1648.0,4.0,23.0,178.0,0.0,1716.0,1.0,1.0,21.0,5.0,9.0,0.0
0.0,35.0,35.0,0.0,16784.0,210.0,5.0,3.0,136.0,0.0,1.0,0.0,1.0,11.0,35.0,1843.0,1475.0,0.0,3.0,883.0,1.0,0.0,87.0,738.0,1771.0,113.0,1.0,53.0,1649.0,6.0,47.0,0.0,3.0,1717.0,0.0,1.0,21.0,12.0,9.0,0.0
0.0,0.0,8.0,0.0,43428.0,195.0,0.0,9.0,61.0,0.0,0.0,0.0,0.0,3.0,58.0,1844.0,1476.0,3.0,1.0,1535.0,1.0,0.0,1237.0,91.0,1772.0,89.0,0.0,986.0,1650.0,0.0,86.0,0.0,1.0,1718.0,5.0,9.0,995.0,8.0,53.0,0.0
0.0,1.0,0.0,0.0,2649.0,90.0,3.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0,217.0,1845.0,1059.0,0.0,1.0,1536.0,19.0,0.0,1238.0,1165.0,1773.0,1017.0,9.0,746.0,1651.0,1.0,492.0,1.0,2.0,1719.0,0.0,1.0,652.0,1.0,2.0,1.0
0.0,4.0,2.0,3.0,2970.0,68.0,9.0,3.0,424.0,0.0,2.0,0.0,3.0,7.0,66.0,308.0,265.0,3.0,5.0,1537.0,1.0,0.0,94.0,887.0,299.0,271.0,1.0,634.0,286.0,7.0,380.0,1.0,2.0,292.0,0.0,0.0,89.0,1.0,2.0,0.0
0.0,0.0,14.0,19.0,24534.0,0.0,0.0,23.0,107.0,0.0,0.0,0.0,23.0,3.0,96.0,11.0,10.0,0.0,0.0,427.0,1.0,0.0,2.0,386.0,11.0,353.0,2.0,917.0,11.0,4.0,589.0,1.0,2.0,11.0,3.0,2.0,9.0,1.0,2.0,0.0
0.0,1.0,1.0,0.0,6294.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1846.0,1477.0,0.0,4.0,18.0,1.0,0.0,156.0,17.0,1774.0,17.0,2.0,52.0,1652.0,3.0,12.0,244.0,3.0,1720.0,0.0,1.0,996.0,2.0,754.0,0.0
16.0,2.0,3.0,5.0,0.0,3.0,31.0,8.0,106.0,2.0,5.0,16.0,2.0,3.0,51.0,1847.0,1478.0,3.0,4.0,253.0,5.0,0.0,2.0,280.0,1775.0,214.0,1.0,457.0,1653.0,2.0,88.0,263.0,3.0,1721.0,0.0,1.0,292.0,11.0,755.0,0.0
0.0,1.0,1.0,3.0,18766.0,86.0,4.0,3.0,51.0,0.0,1.0,0.0,3.0,3.0,11.0,1848.0,1479.0,0.0,0.0,1538.0,1.0,0.0,2.0,1166.0,1776.0,317.0,5.0,1049.0,1654.0,0.0,665.0,1.0,2.0,1722.0,0.0,0.0,997.0,1.0,2.0,0.0
1.0,54.0,9.0,17.0,528.0,17.0,1.0,16.0,17.0,1.0,1.0,0.0,17.0,6.0,283.0,1849.0,1480.0,3.0,0.0,1539.0,1.0,0.0,1239.0,1167.0,1777.0,1018.0,2.0,1050.0,1655.0,5.0,666.0,1.0,2.0,1723.0,0.0,1.0,998.0,1.0,2.0,1.0
0.0,33.0,2.0,1.0,2148.0,71.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,11.0,1850.0,11.0,0.0,5.0,1540.0,4.0,0.0,2.0,1168.0,1778.0,1019.0,2.0,280.0,12.0,5.0,11.0,1.0,2.0,12.0,0.0,0.0,4.0,1.0,2.0,0.0
0.0,35.0,3.0,0.0,12196.0,34.0,4.0,1.0,32.0,0.0,0.0,0.0,0.0,3.0,245.0,1851.0,1481.0,3.0,3.0,453.0,0.0,0.0,337.0,407.0,1779.0,374.0,2.0,1051.0,1656.0,0.0,667.0,1.0,2.0,1724.0,0.0,1.0,999.0,1.0,2.0,0.0
7.0,24.0,9.0,3.0,18.0,9.0,7.0,4.0,3.0,1.0,1.0,0.0,3.0,11.0,153.0,1852.0,56.0,4.0,2.0,1541.0,5.0,0.0,1240.0,1169.0,1780.0,1020.0,2.0,370.0,1657.0,0.0,267.0,14.0,0.0,1725.0,0.0,9.0,46.0,4.0,30.0,1.0
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,0.0,7.0,11.0,20.0,19.0,0.0,0.0,127.0,1.0,1.0,2.0,120.0,20.0,117.0,1.0,375.0,20.0,8.0,18.0,1.0,2.0,20.0,0.0,2.0,17.0,1.0,2.0,0.0
0.0,247.0,1.0,1.0,11900.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,1.0,3.0,22.0,1853.0,1482.0,0.0,4.0,577.0,1.0,0.0,1241.0,510.0,1781.0,468.0,2.0,1052.0,1658.0,5.0,668.0,1.0,2.0,1726.0,0.0,1.0,883.0,1.0,2.0,1.0
0.0,0.0,7.0,1.0,4811.0,13.0,1.0,1.0,13.0,0.0,1.0,0.0,1.0,2.0,104.0,1854.0,1483.0,0.0,4.0,1542.0,1.0,0.0,2.0,1002.0,1782.0,885.0,2.0,587.0,1659.0,3.0,160.0,0.0,1.0,1727.0,0.0,9.0,1000.0,4.0,756.0,0.0
1.0,2.0,21.0,21.0,483.0,42.0,4.0,28.0,241.0,1.0,3.0,0.0,21.0,3.0,86.0,1855.0,496.0,3.0,5.0,1543.0,6.0,0.0,767.0,1170.0,1783.0,1021.0,5.0,163.0,538.0,0.0,127.0,0.0,1.0,550.0,0.0,1.0,371.0,2.0,79.0,0.0
7.0,1545.0,5.0,1.0,151.0,7.0,53.0,6.0,174.0,3.0,12.0,0.0,7.0,3.0,153.0,1856.0,56.0,3.0,2.0,44.0,1.0,0.0,1136.0,42.0,1784.0,41.0,2.0,370.0,1660.0,0.0,267.0,16.0,0.0,1728.0,0.0,9.0,46.0,4.0,30.0,0.0
1.0,0.0,4.0,1.0,699.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,17.0,1857.0,1484.0,0.0,5.0,1544.0,19.0,0.0,1039.0,83.0,1785.0,81.0,2.0,20.0,1661.0,5.0,19.0,82.0,3.0,1729.0,0.0,0.0,1001.0,0.0,757.0,0.0
6.0,0.0,29.0,0.0,20.0,0.0,28.0,11.0,50.0,1.0,5.0,0.0,0.0,3.0,34.0,1858.0,1485.0,0.0,0.0,12.0,1.0,0.0,1242.0,11.0,1786.0,11.0,1.0,931.0,1662.0,0.0,46.0,264.0,3.0,1730.0,3.0,1.0,1002.0,0.0,758.0,0.0
0.0,3.0,5.0,2.0,776.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,46.0,1859.0,1486.0,0.0,5.0,168.0,1.0,0.0,42.0,352.0,1787.0,148.0,0.0,404.0,1663.0,0.0,68.0,265.0,3.0,1731.0,0.0,1.0,1003.0,2.0,699.0,0.0
0.0,0.0,7.0,3.0,42773.0,252.0,0.0,24.0,165.0,0.0,0.0,0.0,5.0,6.0,190.0,357.0,307.0,0.0,0.0,613.0,19.0,0.0,1243.0,541.0,347.0,497.0,2.0,1053.0,331.0,0.0,358.0,0.0,1.0,338.0,0.0,6.0,237.0,20.0,177.0,0.0
0.0,3.0,0.0,12.0,27950.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,19.0,13.0,7.0,2.0,2.0,0.0,0.0,564.0,1.0,0.0,1244.0,500.0,2.0,458.0,7.0,934.0,2.0,5.0,7.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,13848.0,345.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,3.0,65.0,17.0,16.0,0.0,0.0,710.0,1.0,0.0,2.0,616.0,17.0,562.0,1.0,440.0,17.0,5.0,97.0,0.0,0.0,17.0,0.0,2.0,14.0,11.0,218.0,0.0
11.0,478.0,6.0,1.0,4.0,1.0,11.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,37.0,1860.0,1487.0,3.0,0.0,838.0,1.0,0.0,1245.0,516.0,1788.0,474.0,1.0,326.0,1664.0,0.0,49.0,10.0,3.0,1732.0,0.0,1.0,21.0,3.0,9.0,0.0
0.0,0.0,2.0,0.0,2308.0,17.0,26.0,1.0,16.0,0.0,1.0,0.0,0.0,7.0,0.0,1861.0,1488.0,1.0,0.0,681.0,1.0,0.0,1246.0,592.0,1789.0,539.0,1.0,141.0,1665.0,0.0,0.0,0.0,0.0,1733.0,2.0,1.0,1004.0,0.0,759.0,0.0
0.0,4.0,0.0,13.0,11577.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,2.0,2.0,3.0,0.0,44.0,1.0,0.0,807.0,42.0,2.0,41.0,1.0,7.0,2.0,0.0,7.0,1.0,2.0,2.0,0.0,8.0,2.0,1.0,2.0,0.0
1.0,81.0,11.0,3.0,99.0,12.0,4.0,13.0,201.0,1.0,2.0,0.0,12.0,3.0,58.0,1862.0,1489.0,0.0,0.0,132.0,1.0,0.0,42.0,163.0,1790.0,108.0,2.0,156.0,1666.0,2.0,86.0,0.0,1.0,1734.0,0.0,1.0,1005.0,8.0,6.0,0.0
3.0,15.0,0.0,2.0,326.0,2.0,3.0,2.0,9.0,1.0,1.0,0.0,2.0,3.0,0.0,1863.0,1002.0,0.0,3.0,63.0,1.0,0.0,2.0,61.0,1791.0,60.0,2.0,132.0,1667.0,3.0,0.0,0.0,3.0,1735.0,0.0,1.0,690.0,0.0,537.0,0.0
0.0,5.0,1.0,5.0,4901.0,110.0,2.0,7.0,105.0,0.0,1.0,1.0,5.0,0.0,14.0,709.0,85.0,3.0,2.0,1545.0,5.0,0.0,2.0,714.0,682.0,646.0,2.0,547.0,652.0,6.0,378.0,0.0,3.0,666.0,0.0,1.0,68.0,4.0,48.0,0.0
0.0,-1.0,63.0,0.0,1808.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,3.0,0.0,90.0,83.0,17.0,0.0,760.0,0.0,0.0,2.0,77.0,90.0,75.0,1.0,141.0,88.0,4.0,0.0,0.0,1.0,90.0,0.0,1.0,66.0,0.0,530.0,0.0
3.0,0.0,20.0,18.0,1352.0,141.0,33.0,18.0,1468.0,0.0,7.0,0.0,18.0,2.0,0.0,39.0,36.0,0.0,0.0,264.0,5.0,0.0,1247.0,239.0,39.0,222.0,0.0,80.0,38.0,2.0,53.0,0.0,1.0,39.0,0.0,9.0,19.0,0.0,40.0,0.0
2.0,39.0,39.0,12.0,149.0,23.0,2.0,23.0,23.0,1.0,1.0,0.0,23.0,7.0,169.0,539.0,457.0,3.0,0.0,1546.0,1.0,0.0,1248.0,140.0,519.0,133.0,1.0,559.0,497.0,1.0,314.0,0.0,1.0,508.0,0.0,8.0,345.0,0.0,255.0,0.0
0.0,-1.0,38.0,0.0,2026.0,93.0,3.0,4.0,7.0,0.0,2.0,0.0,1.0,3.0,0.0,115.0,36.0,1.0,4.0,1547.0,1.0,0.0,2.0,1171.0,115.0,524.0,0.0,80.0,112.0,1.0,53.0,0.0,1.0,115.0,0.0,4.0,19.0,0.0,40.0,0.0
7.0,1.0,48.0,6.0,15.0,6.0,134.0,6.0,574.0,2.0,28.0,0.0,6.0,3.0,34.0,1864.0,1490.0,0.0,0.0,250.0,5.0,0.0,1249.0,11.0,1792.0,11.0,1.0,931.0,1668.0,7.0,46.0,99.0,0.0,1736.0,0.0,1.0,1006.0,8.0,760.0,1.0
3.0,0.0,1.0,0.0,28.0,2.0,31.0,12.0,138.0,1.0,13.0,0.0,0.0,3.0,12.0,1865.0,1491.0,0.0,2.0,1548.0,1.0,0.0,865.0,966.0,1793.0,854.0,1.0,1054.0,1669.0,6.0,669.0,0.0,3.0,1737.0,0.0,8.0,1007.0,2.0,761.0,1.0
0.0,216.0,2.0,2.0,21816.0,129.0,2.0,2.0,120.0,0.0,1.0,0.0,2.0,7.0,11.0,11.0,10.0,0.0,0.0,923.0,7.0,1.0,1250.0,445.0,11.0,411.0,2.0,1040.0,11.0,0.0,462.0,1.0,2.0,11.0,0.0,0.0,9.0,1.0,2.0,0.0
0.0,8.0,1.0,18.0,21543.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,19.0,3.0,38.0,2.0,2.0,0.0,0.0,1549.0,5.0,0.0,2.0,1172.0,2.0,1022.0,2.0,245.0,2.0,4.0,95.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0
0.0,104.0,0.0,2.0,1450.0,0.0,0.0,28.0,27.0,0.0,0.0,0.0,12.0,3.0,11.0,1866.0,1492.0,5.0,5.0,1045.0,1.0,0.0,2.0,849.0,1794.0,127.0,0.0,1055.0,1670.0,4.0,670.0,1.0,2.0,1738.0,3.0,2.0,1008.0,1.0,2.0,0.0
3.0,-1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,284.0,1867.0,1493.0,0.0,5.0,44.0,1.0,0.0,122.0,42.0,1795.0,41.0,2.0,1056.0,1671.0,0.0,671.0,1.0,2.0,1739.0,0.0,9.0,203.0,1.0,2.0,0.0
1.0,59.0,0.0,1.0,398.0,1.0,15.0,1.0,43.0,1.0,9.0,0.0,1.0,3.0,285.0,1868.0,1494.0,0.0,1.0,1550.0,1.0,0.0,1251.0,1173.0,1796.0,1023.0,1.0,1057.0,1672.0,0.0,672.0,1.0,2.0,1740.0,0.0,1.0,1009.0,1.0,2.0,0.0
0.0,26.0,19.0,13.0,734.0,216.0,13.0,34.0,345.0,0.0,2.0,0.0,15.0,7.0,104.0,557.0,473.0,14.0,1.0,1551.0,50.0,0.0,865.0,1174.0,537.0,1024.0,2.0,587.0,513.0,6.0,160.0,0.0,0.0,525.0,3.0,6.0,340.0,12.0,533.0,0.0
0.0,105.0,11.0,5.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,6.0,16.0,11.0,113.0,37.0,3.0,0.0,127.0,1.0,1.0,2.0,120.0,113.0,117.0,1.0,114.0,110.0,8.0,40.0,1.0,2.0,113.0,0.0,2.0,32.0,1.0,2.0,0.0
0.0,44.0,4.0,6.0,5808.0,103.0,1.0,15.0,81.0,0.0,1.0,0.0,14.0,3.0,7.0,34.0,16.0,3.0,1.0,726.0,1.0,0.0,14.0,27.0,34.0,27.0,2.0,240.0,33.0,5.0,115.0,1.0,2.0,34.0,0.0,1.0,14.0,1.0,2.0,0.0
